190,2183,28,0,0,1,55,295222
190,932,57,0,1,1,55,291623
190,2186,34,0,0,1,53,284567
190,1911,34,0,2,1,53,283392
190,229,65,0,2,1,51,274246
190,1278,62,0,3,1,51,272278
190,601,73,0,2,1,51,269956
190,1908,30,0,1,1,37,199013
190,1289,49,0,1,1,33,178937
190,1275,64,0,2,1,28,150476
191,2189,27,0,0,0,1,5735
191,1926,37,0,2,0,3,17720
191,1920,31,0,2,0,4,22707
191,254,59,0,3,0,4,25417
191,1922,35,0,3,0,5,28304
191,238,50,0,1,0,5,28143
191,603,54,0,3,0,5,27840
191,948,56,0,3,0,6,34976
191,1293,44,0,3,0,8,46982
191,249,59,0,2,0,8,46595
191,944,48,0,3,0,8,46550
191,943,58,0,2,0,10,56753
191,605,50,0,2,0,10,57991
191,1925,36,0,3,0,11,60038
191,240,56,0,3,0,12,66420
191,1924,43,0,2,0,18,97265
191,952,44,0,3,0,20,107187
191,955,51,0,2,0,22,118990
191,1921,36,0,3,0,22,118062
191,2190,28,0,0,0,23,121915
191,1626,64,0,3,0,24,131098
191,956,66,0,2,0,26,137950
191,2193,29,0,0,0,28,148329
191,1915,45,0,1,0,32,171341
191,1624,58,0,1,0,32,173570
191,950,42,0,1,0,35,186282
191,1297,54,0,3,0,35,186123
191,1620,60,0,1,0,36,194732
191,1918,22,0,2,0,38,201802
191,2187,26,0,0,0,40,211645
191,241,60,0,3,0,40,213663
191,1618,55,0,3,0,42,225819
191,1621,54,0,1,0,45,241525
191,243,59,0,3,0,47,253072
191,250,44,0,3,0,48,253621
191,607,63,0,1,0,49,260807
191,1292,53,0,3,0,50,264710
191,1917,46,0,3,0,52,276944
191,1614,59,0,2,0,53,284402
191,958,54,0,1,0,54,288640
191,1296,44,0,3,0,54,290036
191,612,54,0,3,0,57,302885
191,957,59,0,2,0,58,310517
191,2192,23,0,0,0,63,333025
191,2195,30,0,0,0,68,359544
191,1622,59,0,2,0,69,368927
191,248,51,0,1,0,75,398062
191,1919,29,0,2,1,99,526478
191,1625,75,0,2,1,98,522168
191,1299,64,0,2,1,97,514732
191,2191,29,0,0,1,96,511680
191,253,70,0,2,1,96,509522
191,954,59,0,2,1,95,502633
191,257,65,0,3,1,89,474531
191,1295,54,0,2,1,87,463160
191,2198,28,0,0,1,84,448349
191,1916,32,0,3,1,84,447041
191,247,67,0,3,1,83,440508
191,610,56,0,3,1,77,408877
191,1617,51,0,2,1,76,402907
191,1616,58,0,2,1,75,396743
191,1628,74,0,2,1,73,390281
191,244,52,0,3,1,73,385510
191,606,54,0,1,1,72,385059
191,246,49,0,2,1,72,383308
191,608,44,0,2,1,70,371333
191,951,62,0,1,1,67,355064
191,1914,21,0,2,1,66,352701
191,1627,57,0,2,1,63,333704
191,1294,59,0,2,1,63,336180
191,1615,49,0,2,1,62,329113
191,609,53,0,2,1,61,325802
191,1298,51,0,1,1,59,316278
191,252,54,0,3,1,57,305534
191,946,62,0,1,1,56,295946
191,945,67,0,2,1,52,275403
191,1290,57,0,3,1,50,267806
191,2188,32,0,0,1,48,258175
191,1291,64,0,1,1,48,256243
191,2196,27,0,0,1,47,252994
191,953,51,0,3,1,46,245321
191,258,59,0,2,1,45,237744
191,239,55,0,2,1,42,223936
191,947,59,0,1,1,39,206857
191,1913,38,0,2,1,37,198709
191,1923,20,0,3,1,32,173206
191,2197,24,0,0,1,29,158008
191,1619,64,0,2,1,26,137734
191,604,55,0,2,1,17,94365
192,1309,59,0,2,0,1,6002
192,1635,54,0,2,0,7,40917
192,959,57,0,2,0,8,46143
192,616,61,0,3,0,8,44220
192,1632,43,0,3,0,10,55737
192,967,50,0,2,0,12,66190
192,1935,35,0,2,0,12,65153
192,1308,64,0,1,0,14,76922
192,614,50,0,2,0,15,84222
192,2204,31,0,0,0,18,95544
192,1629,46,0,1,0,19,103872
192,1928,26,0,2,0,20,106947
192,242,63,0,1,0,20,110153
192,259,59,0,2,0,21,114317
192,617,49,0,2,0,22,117451
192,1301,44,0,2,0,23,126341
192,1302,60,0,1,0,29,155261
192,265,51,0,2,0,29,155256
192,619,51,0,3,0,29,155063
192,260,57,0,2,0,30,162120
192,966,61,0,2,0,30,162836
192,263,44,0,1,0,33,174482
192,949,50,0,3,0,33,177020
192,1929,41,0,1,0,36,192203
192,1934,38,0,2,0,37,197365
192,1638,62,0,2,0,38,205323
192,2200,26,0,0,0,39,206353
192,1300,59,0,1,0,40,213009
192,2201,29,0,0,0,43,227520
192,2203,28,0,0,0,51,269738
192,1304,64,0,1,0,51,270963
192,1633,51,0,2,0,56,299628
192,1307,75,0,2,0,62,331564
192,262,57,0,1,0,63,336363
192,970,57,0,1,0,65,347141
192,1303,57,0,2,0,67,355308
192,2199,20,0,0,0,71,375217
192,621,64,0,2,0,73,388356
192,960,55,0,1,0,75,399626
192,615,51,0,1,0,78,416998
192,1305,51,0,2,0,83,438897
192,965,57,0,2,0,87,463435
192,264,55,0,1,1,97,514474
192,618,44,0,3,1,96,508622
192,1631,50,0,2,1,94,498035
192,1623,45,0,2,1,92,488023
192,1927,31,0,2,1,92,489420
192,2202,27,0,0,1,91,485308
192,1630,43,0,2,1,91,482843
192,261,57,0,2,1,91,481474
192,620,58,0,2,1,87,463683
192,1931,31,0,3,1,87,463051
192,2194,19,0,0,1,82,437916
192,269,59,0,1,1,82,433846
192,613,55,0,2,1,73,390088
192,611,50,0,3,1,73,387007
192,251,51,0,2,1,73,388663
192,1634,54,0,2,1,70,370848
192,968,60,0,2,1,67,354940
192,1637,59,0,1,1,67,354582
192,245,64,0,2,1,65,344359
192,1306,54,0,1,1,63,336888
192,266,61,0,1,1,60,321945
192,1933,22,0,3,1,60,320947
192,1932,45,0,3,1,59,314410
192,268,67,0,3,1,59,315638
192,963,59,0,1,1,57,302274
192,964,62,0,2,1,55,290946
192,1636,54,0,2,1,47,249548
192,961,63,0,3,1,42,226723
192,1639,63,0,2,1,40,211565
192,962,68,0,1,1,28,152205
192,1930,46,0,1,1,24,129571
193,1314,59,0,3,0,2,12315
193,274,50,0,2,0,3,19611
193,971,51,0,2,0,3,19563
193,633,58,0,2,0,3,17761
193,256,51,0,2,0,4,24548
193,975,51,0,2,0,4,24493
193,2212,28,0,0,0,6,32158
193,1942,44,0,1,0,6,34010
193,1319,57,0,2,0,7,38524
193,278,44,0,3,0,8,42467
193,273,44,0,3,0,10,53075
193,1642,55,0,2,0,12,67023
193,1318,57,0,3,0,12,64393
193,1311,58,0,2,0,15,79626
193,1646,57,0,2,0,16,88550
193,1937,42,0,2,0,18,97243
193,255,62,0,2,0,21,111436
193,978,60,0,1,0,21,115884
193,2211,31,0,0,0,24,127251
193,277,53,0,2,0,27,146119
193,290,56,0,1,0,30,162450
193,624,57,0,2,0,30,160941
193,1313,58,0,1,0,30,160071
193,1322,57,0,1,0,31,164957
193,2210,28,0,0,0,34,179998
193,626,53,0,1,0,34,181909
193,1310,50,0,2,0,39,206489
193,2213,25,0,0,0,40,211629
193,1647,51,0,3,0,45,241200
193,287,64,0,1,0,55,290603
193,2215,25,0,0,0,63,333044
193,2208,28,0,0,0,73,385917
193,2207,30,0,0,0,78,412365
193,1640,59,0,4,0,90,479842
193,2206,30,0,0,1,98,522195
193,2217,20,0,0,1,97,517123
193,634,58,0,2,1,97,515238
193,284,60,0,3,1,95,506396
193,974,57,0,2,1,91,481818
193,2214,20,0,0,1,90,480152
193,625,56,0,1,1,89,473846
193,1939,23,0,3,1,88,468688
193,281,59,0,2,1,87,460540
193,977,44,0,2,1,87,463101
193,623,50,0,2,1,86,454310
193,979,52,0,2,1,86,454618
193,283,47,0,3,1,85,450070
193,976,65,0,2,1,85,449549
193,289,50,0,1,1,84,446910
193,1320,67,0,2,1,83,441176
193,2218,20,0,0,1,82,437920
193,972,58,0,3,1,80,422623
193,285,59,0,1,1,77,408275
193,1312,44,0,3,1,76,401630
193,2219,27,0,0,1,75,400847
193,1641,50,0,1,1,71,376094
193,2216,26,0,0,1,67,358613
193,627,56,0,2,1,67,356336
193,1645,59,0,3,1,64,338423
193,981,53,0,2,1,62,329402
193,632,54,0,2,1,60,321684
193,1940,22,0,2,1,60,320938
193,1316,64,0,1,1,58,309097
193,2209,28,0,0,1,57,305762
193,1643,59,0,1,1,57,301812
193,288,62,0,2,1,54,290054
193,630,65,0,2,1,54,286890
193,1315,51,0,2,1,49,263363
193,271,51,0,2,1,49,261893
193,1321,55,0,1,1,46,247092
193,1938,32,0,3,1,45,241215
193,2220,23,0,0,1,44,237231
193,276,67,0,1,1,36,194108
193,1317,64,0,2,1,26,139962
193,631,57,0,2,1,26,141311
193,629,55,0,3,1,25,136668
193,973,75,0,1,1,11,61570
194,1649,59,0,2,0,1,9715
194,1325,51,0,2,0,2,11214
194,1324,44,0,1,0,3,20762
194,293,64,0,1,0,4,26050
194,638,70,0,2,0,5,30096
194,2223,20,0,0,0,7,37291
194,989,54,0,2,0,7,40455
194,997,60,0,1,0,8,46844
194,1650,51,0,3,0,11,61659
194,994,64,0,2,0,12,67455
194,1936,29,0,2,0,12,64893
194,988,55,0,2,0,13,72185
194,635,57,0,3,0,15,80425
194,1941,35,0,2,0,18,96868
194,984,61,0,2,0,20,109510
194,1949,26,0,2,0,20,106946
194,1948,32,0,2,0,22,117888
194,640,58,0,2,0,22,117697
194,982,56,0,3,0,23,125590
194,639,50,0,3,0,24,131818
194,993,69,0,1,0,25,136484
194,642,51,0,1,0,26,142281
194,2222,25,0,0,0,28,148249
194,1648,51,0,2,0,28,151547
194,272,67,0,1,0,29,158163
194,969,51,0,1,0,30,161183
194,270,71,0,1,0,34,179816
194,986,75,0,2,0,35,189544
194,1644,54,0,2,0,38,204524
194,1654,44,0,2,0,39,208865
194,1944,46,0,3,0,42,224123
194,983,51,0,2,0,43,229955
194,302,59,0,3,0,43,231371
194,301,57,0,1,0,44,235990
194,2226,23,0,0,0,46,243249
194,280,59,0,2,0,48,256157
194,2224,28,0,0,0,49,259184
194,2205,22,0,0,0,51,269661
194,995,67,0,2,0,58,306836
194,1651,59,0,2,0,69,368805
194,636,75,0,1,0,75,396074
194,1946,27,0,3,0,75,397528
194,1652,75,0,2,0,78,412416
194,282,44,0,2,1,97,517199
194,998,57,0,3,1,95,503163
194,1653,51,0,1,1,94,497980
194,1950,32,0,2,1,93,494665
194,297,54,0,3,1,91,483314
194,1328,63,0,1,1,91,483631
194,1947,36,0,3,1,91,483771
194,294,44,0,3,1,89,475013
194,275,44,0,2,1,82,438091
194,985,54,0,2,1,82,434552
194,643,66,0,2,1,81,429260
194,987,53,0,3,1,77,408029
194,1323,60,0,2,1,77,409638
194,299,57,0,3,1,75,397698
194,2221,20,0,0,1,73,390386
194,641,66,0,3,1,73,387764
194,1945,33,0,3,1,71,378423
194,300,55,0,2,1,70,370944
194,291,67,0,2,1,70,373753
194,628,57,0,3,1,67,356289
194,2225,27,0,0,1,66,353315
194,644,59,0,3,1,66,351539
194,292,51,0,1,1,66,351625
194,990,61,0,3,1,65,343690
194,1329,44,0,2,1,62,327727
194,1943,44,0,1,1,58,309233
194,1326,70,0,2,1,57,304599
194,1327,62,0,3,1,56,298863
194,637,70,0,3,1,44,233205
194,298,59,0,1,1,42,226416
194,279,67,0,3,1,36,194289
194,996,59,0,2,1,19,101154
195,1661,51,0,1,0,2,14180
195,1958,46,0,2,0,6,34069
195,310,62,0,3,0,9,52167
195,651,62,0,2,0,11,60975
195,1951,20,0,2,0,12,64394
195,2229,29,0,0,0,13,69136
195,1344,59,0,2,0,13,70401
195,2235,34,0,0,0,14,74484
195,1659,57,0,2,0,14,78211
195,1656,57,0,1,0,15,83574
195,2233,34,0,0,0,17,90327
195,1657,49,0,2,0,18,98741
195,1663,62,0,2,0,21,115362
195,1952,35,0,3,0,22,117986
195,1662,50,0,2,0,24,130222
195,650,58,0,3,0,30,159914
195,999,55,0,3,0,33,177400
195,296,54,0,3,0,33,177022
195,1955,35,0,2,0,34,181330
195,1333,61,0,1,0,37,197686
195,2230,32,0,0,0,45,238141
195,2228,23,0,0,0,54,285515
195,1655,42,0,1,0,55,293268
195,307,64,0,2,0,57,301471
195,652,74,0,2,0,70,369622
195,1004,67,0,3,0,75,397650
195,1341,70,0,3,0,77,409946
195,1336,67,0,2,0,84,446493
195,303,64,0,2,0,89,470253
195,2231,25,0,0,1,99,527588
195,2232,32,0,0,1,98,522190
195,649,51,0,3,1,98,517581
195,305,54,0,2,1,94,498050
195,1959,37,0,2,1,94,499676
195,1005,58,0,2,1,89,470874
195,1006,61,0,2,1,87,461259
195,980,57,0,2,1,86,454826
195,1660,54,0,3,1,86,455007
195,314,57,0,2,1,84,445745
195,1340,58,0,2,1,83,441943
195,991,64,0,1,1,77,406877
195,1001,57,0,2,1,75,397322
195,1953,49,0,3,1,74,393375
195,316,56,0,1,1,73,387329
195,1330,59,0,3,1,72,383518
195,1000,53,0,2,1,71,376229
195,1954,30,0,3,1,71,378613
195,646,58,0,3,1,70,371811
195,1342,51,0,1,1,69,369151
195,295,47,0,1,1,66,350775
195,1334,54,0,3,1,63,336704
195,1957,20,0,2,1,63,336895
195,1008,51,0,2,1,61,324876
195,308,66,0,1,1,61,326216
195,311,45,0,4,1,60,316803
195,1339,61,0,2,1,60,319458
195,1002,65,0,2,1,60,317086
195,1331,53,0,2,1,59,315944
195,309,64,0,3,1,53,284896
195,1956,35,0,1,1,52,278032
195,1343,59,0,1,1,51,272699
195,1003,70,0,1,1,45,242771
195,1335,54,0,1,1,41,220594
195,1332,59,0,2,1,38,204024
195,647,51,0,2,1,35,185013
195,2234,30,0,0,1,31,168456
195,304,31,0,4,1,31,164146
195,312,67,0,2,1,28,151853
195,1337,64,0,3,1,22,119049
195,1338,70,0,2,1,15,81086
196,1347,55,0,1,0,1,5548
196,325,52,0,2,0,3,19161
196,2236,21,0,0,0,7,37313
196,1350,51,0,2,0,9,47661
196,665,44,0,2,0,9,51030
196,1658,55,0,2,0,11,61903
196,1015,63,0,2,0,15,79531
196,656,64,0,1,0,16,85827
196,2240,29,0,0,0,23,121933
196,1351,44,0,2,0,23,126299
196,1665,51,0,1,0,30,162058
196,329,52,0,2,0,30,162023
196,657,51,0,3,0,32,174105
196,1962,27,0,2,0,35,186210
196,2243,27,0,0,0,37,195800
196,1349,44,0,1,0,37,200236
196,320,63,0,1,0,40,211610
196,1012,51,0,3,0,41,219346
196,319,65,0,1,0,42,223511
196,327,44,0,1,0,43,227259
196,2242,29,0,0,0,45,238080
196,306,44,0,1,0,47,253409
196,1346,64,0,3,0,48,255962
196,660,75,0,3,0,49,263004
196,1963,42,0,2,0,52,276794
196,1345,49,0,2,0,55,290458
196,1009,43,0,3,0,55,291971
196,1960,35,0,2,0,62,329172
196,662,52,0,3,0,65,343578
196,315,51,0,3,0,88,466685
196,1667,57,0,2,1,98,518393
196,326,57,0,2,1,95,502356
196,2238,26,0,0,1,93,495884
196,659,54,0,2,1,93,495612
196,318,62,0,3,1,93,491432
196,1670,42,0,3,1,92,488199
196,321,46,0,1,1,92,488603
196,1348,58,0,1,1,91,484011
196,654,48,0,2,1,91,484046
196,2241,22,0,0,1,90,480114
196,661,58,0,2,1,90,478598
196,1968,20,0,2,1,88,468887
196,323,51,0,2,1,87,461061
196,2239,20,0,0,1,86,459030
196,1668,54,0,3,1,86,455241
196,992,44,0,2,1,86,457721
196,1666,46,0,2,1,82,434378
196,1961,28,0,3,1,81,431521
196,322,67,0,2,1,80,426780
196,1967,33,0,2,1,79,420716
196,1011,57,0,1,1,75,397159
196,2227,19,0,0,1,73,390391
196,1669,54,0,2,1,70,370928
196,1013,54,0,3,1,70,371189
196,2237,26,0,0,1,69,369166
196,324,68,0,2,1,67,358922
196,645,53,0,2,1,66,350892
196,655,57,0,2,1,64,341402
196,1664,56,0,2,1,64,338533
196,1014,44,0,1,1,58,310020
196,1010,64,0,1,1,55,294969
196,313,59,0,1,1,54,286153
196,1965,35,0,3,1,53,283291
196,1016,62,0,2,1,40,211724
196,1964,43,0,1,1,25,135058
196,1966,38,0,2,1,11,61412
197,1671,44,0,1,0,2,13548
197,1357,44,0,2,0,3,20645
197,1673,62,0,3,0,6,36804
197,1677,59,0,2,0,8,46798
197,653,59,0,2,0,11,58826
197,1024,43,0,3,0,12,64843
197,339,64,0,3,0,12,68293
197,1975,32,0,2,0,16,86105
197,2251,32,0,0,0,18,95563
197,2250,25,0,0,0,19,100716
197,1022,44,0,1,0,19,101870
197,1361,48,0,2,0,19,101732
197,1672,54,0,1,0,20,109694
197,1354,51,0,2,0,22,116757
197,338,54,0,2,0,26,141276
197,1979,46,0,1,0,26,139723
197,1973,37,0,3,0,29,155092
197,1023,57,0,3,0,31,167724
197,1360,67,0,2,0,31,166254
197,1977,48,0,3,0,40,213743
197,332,60,0,2,0,40,216203
197,1352,70,0,1,0,41,219870
197,1021,56,0,2,0,42,225608
197,1971,21,0,3,0,42,222817
197,1359,57,0,3,0,43,228468
197,1358,74,0,3,0,47,251833
197,1356,59,0,3,0,48,254831
197,2244,31,0,0,0,58,306778
197,1018,40,0,2,0,75,397447
197,2247,30,0,0,0,76,401791
197,1978,28,0,2,1,99,526590
197,1017,59,0,3,1,98,518251
197,658,58,0,3,1,97,517219
197,1974,37,0,2,1,96,510221
197,337,60,0,3,1,95,505839
197,1355,55,0,3,1,94,500021
197,670,57,0,2,1,92,489820
197,335,63,0,1,1,92,486758
197,1674,55,0,2,1,91,482127
197,336,44,0,2,1,88,469752
197,1970,37,0,1,1,86,457418
197,1363,67,0,3,1,85,451007
197,317,62,0,3,1,84,444281
197,328,54,0,3,1,81,430079
197,1353,59,0,2,1,80,425630
197,1676,51,0,2,1,79,418761
197,331,57,0,1,1,78,413319
197,2245,20,0,0,1,77,411504
197,1029,44,0,2,1,75,399694
197,1028,55,0,2,1,73,386559
197,1976,28,0,2,1,73,389308
197,1019,59,0,3,1,72,380985
197,666,54,0,2,1,70,370567
197,663,44,0,3,1,67,355458
197,2249,34,0,0,1,65,347905
197,340,57,0,1,1,64,338958
197,669,51,0,1,1,64,338047
197,333,51,0,2,1,63,335359
197,1030,66,0,3,1,63,333232
197,1678,53,0,2,1,62,328753
197,1969,20,0,2,1,62,331587
197,1675,66,0,2,1,59,316733
197,2248,34,0,0,1,58,310943
197,1026,64,0,1,1,58,311433
197,668,57,0,3,1,55,294507
197,1020,58,0,2,1,53,280736
197,334,64,0,3,1,46,247116
197,1679,55,0,3,1,41,217801
197,1980,39,0,3,1,40,214467
197,1362,67,0,3,1,36,192439
197,330,70,0,2,1,33,177499
197,1027,66,0,2,1,32,173621
197,1972,26,0,2,1,27,146467
198,1684,51,0,1,0,0,3603
198,1984,44,0,1,0,1,7535
198,1034,62,0,2,0,1,10263
198,1685,45,0,1,0,2,13558
198,354,60,0,1,0,2,15413
198,345,53,0,1,0,4,24784
198,358,51,0,1,0,7,38998
198,2261,34,0,0,0,8,42793
198,1038,44,0,1,0,9,49076
198,352,59,0,3,0,10,56505
198,343,44,0,2,0,11,58338
198,671,60,0,1,0,14,75974
198,1682,59,0,2,0,16,88797
198,2258,34,0,0,0,20,106169
198,348,61,0,2,0,20,110277
198,1372,57,0,1,0,22,117090
198,1686,58,0,2,0,24,130557
198,675,44,0,2,0,25,135579
198,1373,66,0,1,0,26,138905
198,679,68,0,2,0,27,144348
198,2260,30,0,0,0,31,164177
198,677,66,0,2,0,34,182537
198,1985,36,0,2,0,34,181370
198,2256,26,0,0,0,36,190509
198,2253,25,0,0,0,37,195773
198,676,59,0,1,0,38,202315
198,2254,31,0,0,0,43,227563
198,346,49,0,3,0,43,230895
198,1680,55,0,2,0,44,236395
198,1983,51,0,2,0,46,245554
198,1033,57,0,2,0,51,273346
198,1037,67,0,3,0,54,285536
198,2246,26,0,0,0,58,306685
198,2255,20,0,0,0,64,338253
198,1035,44,0,2,0,68,360632
198,1032,75,0,1,0,68,360329
198,667,59,0,1,1,97,515674
198,341,57,0,3,1,95,503208
198,2252,29,0,0,1,94,501097
198,350,56,0,3,1,94,497756
198,1991,32,0,2,1,93,494642
198,2257,22,0,0,1,90,480112
198,1990,43,0,3,1,90,478291
198,680,69,0,2,1,89,472277
198,1986,37,0,2,1,89,473299
198,1365,55,0,2,1,87,462775
198,1369,54,0,3,1,86,457407
198,1364,55,0,2,1,85,452874
198,359,50,0,3,1,84,446753
198,1370,61,0,2,1,83,441793
198,672,59,0,2,1,82,434941
198,1040,64,0,3,1,82,433495
198,357,44,0,1,1,78,416904
198,673,57,0,2,1,74,395160
198,1368,63,0,1,1,73,388312
198,674,59,0,1,1,73,385846
198,353,44,0,2,1,72,385248
198,1982,32,0,2,1,72,383797
198,1987,31,0,2,1,71,378480
198,1681,48,0,2,1,70,371204
198,342,58,0,2,1,67,355390
198,664,57,0,3,1,67,353773
198,1375,58,0,2,1,66,351445
198,1683,70,0,3,1,65,348338
198,349,50,0,2,1,63,336015
198,347,55,0,2,1,60,319113
198,1371,54,0,1,1,60,320965
198,1039,44,0,1,1,52,277164
198,1367,66,0,2,1,50,266707
198,1687,68,0,2,1,48,258467
198,2259,20,0,0,1,46,247832
198,344,44,0,2,1,41,221554
198,1989,35,0,2,1,41,219929
198,351,55,0,2,1,40,213526
198,1374,60,0,3,1,40,214567
198,1031,57,0,1,1,39,207136
198,1036,70,0,3,1,33,178438
198,1981,23,0,3,1,32,172990
198,678,62,0,2,1,31,166639
198,1376,70,0,2,1,30,160349
198,1366,64,0,3,1,10,55603
199,2263,20,0,0,0,1,5611
199,1381,67,0,2,0,2,12640
199,1699,53,0,2,0,3,20009
199,1996,35,0,2,0,4,22992
199,368,55,0,3,0,6,34783
199,1043,63,0,3,0,6,36609
199,1999,29,0,2,0,8,43717
199,685,57,0,1,0,8,43301
199,363,57,0,1,0,9,51367
199,1379,55,0,2,0,10,53580
199,1041,61,0,2,0,10,57275
199,1042,54,0,2,0,11,61469
199,1691,43,0,3,0,11,60997
199,1995,39,0,2,0,11,60108
199,1025,54,0,3,0,12,65995
199,1698,41,0,1,0,21,113679
199,1994,29,0,3,0,21,112419
199,1384,61,0,2,0,23,123602
199,1380,44,0,1,0,23,126300
199,1689,50,0,2,0,26,140912
199,1378,66,0,2,0,26,140126
199,2269,20,0,0,0,28,148155
199,687,59,0,2,0,28,149523
199,2267,30,0,0,0,32,169465
199,1377,64,0,2,0,32,171962
199,365,58,0,1,0,32,174070
199,2264,32,0,0,0,35,185336
199,1045,51,0,1,0,38,203503
199,1690,61,0,3,0,38,204932
199,360,67,0,1,0,43,227995
199,2266,23,0,0,0,44,232696
199,684,61,0,1,0,45,239948
199,2265,25,0,0,0,46,243301
199,682,70,0,3,0,49,262835
199,1382,48,0,3,0,50,264951
199,1044,44,0,2,0,50,265632
199,1993,36,0,1,0,53,281686
199,681,69,0,3,0,56,299927
199,1047,55,0,3,0,58,309781
199,1697,57,0,2,0,74,394999
199,367,55,0,2,0,80,425439
199,2000,26,0,2,1,99,526726
199,1692,64,0,2,1,99,523059
199,1385,67,0,2,1,96,509175
199,2268,25,0,0,1,92,490649
199,683,54,0,2,1,91,485173
199,355,57,0,2,1,91,485635
199,1988,36,0,2,1,89,473406
199,364,63,0,3,1,88,466139
199,1998,21,0,2,1,88,468793
199,366,44,0,3,1,85,453915
199,688,69,0,3,1,80,423595
199,1695,51,0,2,1,78,413521
199,690,62,0,2,1,76,404879
199,1693,62,0,2,1,75,396573
199,1688,47,0,2,1,73,386788
199,2262,22,0,0,1,69,369225
199,1694,44,0,3,1,65,345485
199,1997,33,0,2,1,64,341442
199,361,44,0,3,1,62,332392
199,689,50,0,2,1,62,327482
199,1992,37,0,2,1,59,314887
199,692,62,0,1,1,34,182987
199,686,51,0,2,1,29,153238
200,1705,64,0,2,0,0,4079
200,1062,56,0,2,0,3,19508
200,371,53,0,3,0,9,51162
200,1702,48,0,1,0,10,56152
200,1046,44,0,2,0,10,54307
200,1053,70,0,1,0,14,74216
200,1703,62,0,2,0,14,78562
200,377,58,0,1,0,14,78279
200,2271,31,0,0,0,15,79714
200,698,44,0,1,0,15,82772
200,373,44,0,2,0,16,84673
200,1704,51,0,2,0,16,88085
200,1393,59,0,1,0,17,91429
200,1399,44,0,3,0,17,94652
200,370,44,0,2,0,19,100500
200,1065,64,0,2,0,19,104099
200,1390,58,0,2,0,20,107753
200,697,57,0,1,0,21,111755
200,700,59,0,3,0,23,123965
200,1696,51,0,1,0,24,130254
200,695,51,0,1,0,24,131891
200,1388,53,0,2,0,27,143565
200,1052,65,0,3,0,27,146915
200,699,56,0,3,0,29,155213
200,2006,28,0,2,0,29,154564
200,1386,61,0,2,0,31,165454
200,2001,30,0,2,0,32,170528
200,374,57,0,3,0,38,204324
200,2007,38,0,2,0,44,234270
200,702,61,0,2,0,46,244487
200,1049,60,0,1,0,49,263345
200,1394,51,0,1,0,50,264990
200,1396,40,0,4,0,56,300253
200,1069,51,0,3,0,57,303744
200,696,67,0,1,0,59,315058
200,1397,44,0,2,0,59,316396
200,1057,67,0,1,0,61,322755
200,372,75,0,1,0,63,334770
200,375,59,0,1,0,76,405733
200,1701,64,0,2,1,97,512377
200,1050,57,0,3,1,94,497553
200,694,50,0,2,1,93,495619
200,356,63,0,2,1,92,486778
200,691,44,0,3,1,92,487505
200,1387,51,0,1,1,91,485186
200,2010,38,0,3,1,91,483746
200,1398,58,0,1,1,87,462811
200,2003,41,0,2,1,85,451925
200,1058,44,0,2,1,81,431357
200,1051,59,0,1,1,80,423170
200,1391,64,0,3,1,79,419986
200,2004,35,0,3,1,79,420576
200,362,75,0,1,1,77,411462
200,1054,60,0,1,1,75,401278
200,1064,44,0,1,1,75,399808
200,376,56,0,1,1,75,396523
200,1392,57,0,1,1,73,389198
200,2272,30,0,0,1,72,384949
200,1066,51,0,2,1,72,382552
200,1700,59,0,2,1,72,381048
200,1389,57,0,2,1,71,378761
200,369,49,0,3,1,70,370928
200,1068,67,0,3,1,67,358292
200,693,54,0,2,1,65,345891
200,2009,20,0,2,1,65,347444
200,1395,62,0,2,1,63,336051
200,2005,20,0,3,1,59,315757
200,2002,32,0,2,1,56,299259
200,701,57,0,2,1,42,225784
200,1059,68,0,1,1,40,211520
200,1056,62,0,2,1,17,90070
201,1709,52,0,1,0,3,19877
201,2011,20,0,3,0,4,22161
201,379,44,0,2,0,6,31921
201,1711,58,0,1,0,6,36376
201,2019,43,0,2,0,7,39205
201,1712,58,0,3,0,8,46668
201,1060,58,0,2,0,13,72698
201,712,44,0,2,0,14,77293
201,1708,56,0,2,0,17,94208
201,1402,55,0,2,0,19,101665
201,704,63,0,3,0,20,108589
201,1074,51,0,1,0,23,124344
201,2015,42,0,1,0,23,123671
201,708,57,0,2,0,23,123359
201,1383,70,0,2,0,26,139049
201,1055,56,0,2,0,27,145679
201,1715,64,0,2,0,33,174362
201,2270,28,0,0,0,35,185290
201,1707,44,0,3,0,37,198328
201,703,59,0,2,0,37,197194
201,2274,29,0,0,0,39,206403
201,381,59,0,3,0,40,215289
201,705,64,0,2,0,41,219374
201,1710,61,0,2,0,42,226314
201,1075,53,0,3,0,43,230918
201,380,57,0,2,0,43,229357
201,1076,59,0,3,0,44,236512
201,2016,29,0,2,0,44,233793
201,2277,28,0,0,0,48,253896
201,385,61,0,2,0,57,302091
201,707,57,0,1,0,65,344295
201,2012,35,0,2,0,75,397866
201,1401,75,0,2,0,90,479437
201,2008,25,0,2,1,99,526721
201,2014,40,0,1,1,94,499480
201,711,51,0,2,1,93,495638
201,1403,56,0,2,1,93,494700
201,1714,64,0,2,1,90,475508
201,2275,23,0,0,1,88,469546
201,1078,60,0,2,1,86,455452
201,2276,32,0,0,1,85,453557
201,1405,50,0,2,1,81,432193
201,713,58,0,2,1,80,425592
201,1400,54,0,2,1,79,421493
201,1706,59,0,2,1,79,418401
